datePublished,company,author,headline,description,articleBody,tags,keywords,url
2017-03-05T11:44:03+05:30,ONGC,webtech_news18,"RIL hits home run! Top 4 cos' m-cap swells by Rs 35,876 crore","RIL's valuation zoomed Rs 24,619.79 crore to Rs 4,08,238.80 crore and Infosys added Rs 5,076.25 crore at Rs 2,36,849.45 crore.","The cumulative market valuation of four of the top-10 most valued Indian companies went up by Rs 35,876.31 crore last week, with RIL cornering bulk of the advance. While TCS, RIL, Infosys and HUL saw their market capitalisation (m-cap) climb for the week ended Friday, HDFC Bank, ITC, ONGC, HDFC, SBI and CIL suffered a combined loss of Rs 22,852.31 crore, less than the total gains made by the top four. RIL's valuation zoomed Rs 24,619.79 crore to Rs 4,08,238.80 crore and Infosys added Rs 5,076.25 crore at Rs 2,36,849.45 crore. The m-cap of HUL rose by Rs 4,071.91 crore to Rs 1,89,841.91 crore and that of TCS was higher by Rs 2,108.36 crore at Rs 4,91,099.61 crore. On the other hand, HDFC Bank took a knock of Rs 4,396.35 crore at Rs 3,52,407.37 crore. The m-cap of ITC declined by Rs 4,356.59 crore to Rs 3,17,948.78 crore while that of SBI fell by Rs 4,265.83 crore to Rs 2,11,417.47 crore. CIL's valuation slumped Rs 4,252.07 crore to Rs 1,99,661.32 crore and ONGC's went down by Rs 3,400.81 crore to Rs 2,47,681.44 crore. The m-cap of HDFC slipped to Rs 2,17,486.67 crore, down by Rs 2,180.66 crore. On a weekly basis, the BSE Sensex fell 60.52 points, or 0.20 per cent, and the Nifty 41.95 points, or 0.46 per cent, stalling a 5-week rising streak. In terms of ranking, TCS retained its numero uno position, followed by RIL, HDFC Bank, ITC, ONGC, Infosys, HDFC, SBI, CIL and HUL.(Disclosure:&amp;amp;nbsp;Reliance Industries owns TV18 Broadcast and Network 18 (that publishes Moneycontrol.com)","BSE, Business, CIL, Coal India, HDFC, HDFC Bank, Hindustan Unilever, Housing Development Finance Corporation, Infosys, ITC, m-cap, NSE, Oil and Natural Gas Corporation, Reliance Industries, RIL, State Bank of India, Tata Consultancy Services, TCS","M-Cap,RIL,TCS,Infosys,CIL,HDFC,BSE,NSE",https://www.moneycontrol.com/news/business/ril-hits-home-run-top-4-cos39-m-cap-swells-by-rs-35876-crore_8595761.html
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
2017-02-28T15:40:04+05:30,ONGC,Faizan Javed,"Govt bails out ONGC, OIL of Rs 22,000 cr royalty liability","The central government will pay two state-owned firms' outstanding liabilities of Rs 14,698 crore directly to the state governments, who will not insist on levy of Rs 7,223 crore interest on payments that were due from April 2008.","The government has bailed out state-owned oil producers ONGC and Oil India from a potential liability of about Rs 22,000 crore in royalty dues to states like Gujarat and Assam. The central government will pay two state-owned firms' outstanding liabilities of Rs 14,698 crore directly to the state governments, who will not insist on levy of Rs 7,223 crore interest on payments that were due from April 2008. &amp;quot;This is a huge upside for us. The central government will pay to the states directly the royalty they were claiming from us. Thereupon the states would not insist upon interest payment,&amp;quot; ONGC Chairman and Manging Director Dinesh K Sarraf said. Oil and Natural Gas Corp (ONGC) had to pay Gujarat Rs 8,392 crore and Assam Rs 1,404 crore in royalties for the period between April 1, 2008 and January 2014. On this amount, it faced an interest liability of Rs 2,868 crore. Similarly, Oil India Ltd (OIL) had to pay the Assam government Rs 4,902 crore in royalty dues and another Rs 4,355 crore in interest. ONGC sold crude oil to PSU refiners at a discount since 2003-04 on government directive so as to help partly subsidise petrol, diesel, LPG and kerosene price. Royalty payable to the state, in which oil is produced, was paid on pre-discount sale price till March 31, 2008. Subsequently, royalty was paid to states on post discount sale price with effect from April 1, 2008 in line with an oil ministry order. Aggrieved by this, Gujarat filed a writ petition in Gujarat High Court which in November 2013 directed ONGC to make payment of royalty on pre-discounted price. ONGC challenged the decision in the Supreme Court which in February 2014 granted stay against the order of Gujarat High Court on the condition that the state-owned firm will pay royalty to Gujarat on pre-discounted price of crude oil with effect from February 1, 2014. In the meanwhile, the Government of Assam had also taken up the same matter in the Gauhati High Court. Sarraf said to settle the long pending issue an understanding has been reached wherein it has been agreed that the outstanding amount towards differential royalty would be paid by the Government of India directly to the Governments of Gujarat and Assam. Payments already made to the state governments by ONGC based on interim Supreme Court orders (Rs 2,562 crore) shall be adjusted in the accounts as expenditure. Based on this settlement, the Supreme Court has disposed of the case on February 20. &amp;quot;It has absolved ONGC of outstanding royalty demand by the Governments of Gujarat and Assam amounting to Rs 9,796 crore and potential interest claim of Rs 2,868 crore,&amp;quot; he added.","Assam government, Business, diesel, Dinesh K Sarraf, government, Gujarat, LPG, oil, Oil and Natural Gas Corporation, Oil India","government,Oil and Natural Gas Corporation,oil,Oil India,Gujarat,Dinesh K Sarraf,Assam government,LPG,diesel",https://www.moneycontrol.com/news/business/govt-bails-out-ongc-oilrs-22000-cr-royalty-liability_8569761.html
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
2017-02-28T09:13:52+05:30,ONGC,Sunil Shankar Matkar,"Buy, sell, hold: 5 stocks that you can focus today","Morgan Stanley sees limited impact on HPCL/BPCL if government transfers ownership to ONGC. ONGC's leverage could rise in the near-term and HPCL/BPCL could lower ONGC's leverage only by FY20-21, it feels.","Moneycontrol News Max Financial CLSA has upgraded Max Financial Services to buy from outperform, with increased target price at Rs 680 from Rs 400 as it sees a 19 percent CAGR in new premiums over FY16-19. The brokerage house says demonetisation benefits aided 25 percent YoY rise in premiums. Slip in January premiums should also stabilise, it feels. According to the research firm, HDFC Life merger could get consummated in FY18 and potential merger of Axis Bank with Kotak Mahindra Bank can impact company's franchise. Dr Reddy's Labs Morgan Stanley has maintained equal-weight rating on Dr Reddy's Laboratories, with a target price at Rs 2,909. The brokerage house says the company is losing market share in one of its key products, Zentane in US. Zentane's volume market share fell to 7.5 percent from the peak of 28-29 percent. Drop in volume market share implies loss of USD 30-35 million in annualised sales, it feels. According to Morgan Stanley, company's FY18 EPS may be revised down from current high level of Rs 134. HPCL, BPCL, ONGC Morgan Stanley sees limited impact on HPCL/BPCL if government transfers ownership to ONGC. ONGC's leverage could rise in the near-term and HPCL/BPCL could lower ONGC's leverage only by FY20-21, it feels.","Bharat Petroleum Corporation, CLSA, Dr Reddys Laboratories, Hindustan Petroleum Corporation, Max Financial Services, Morgan Stanley, Oil and Natural Gas Corporation, Stocks Views","Hindustan Petroleum Corporation,Bharat Petroleum Corporation,Oil and Natural Gas Corporation,Dr Reddys Laboratories,Max Financial Services,CLSA,Morgan Stanley",https://www.moneycontrol.com/news/stocks-views/buy-sell-hold-5-stocks-that-you-can-focus-today_8565801.html
error,ONGC,error,error,error,error,error,error,error
2017-02-27T17:23:37+05:30,ONGC,webtech_news18,"ONGC may have to shell out at least Rs 44,000 cr  for HPCL deal",The cash outgo will go towards acquiring the government holding as well as buying an additional 26 percent stake in HPCL via an open offer.,"Dhirendra TripathiMoneycontrol News Oil and Natural Gas Corp (ONGC) may well be looking at a cash outgo of at least Rs 44,000 crore if the government asks the oil and gas explorer to acquire stake in oil refiner Hindustan Petroleum Corporation Limited (HPCL). The cash outgo will go towards acquiring the government holding as well as buying an additional 26 percent stake in HPCL via an open offer.HPCL has an equity base of 1.01 billion shares. At today&amp;amp;rsquo;s closing price of Rs 561.10 on the National Stock Exchange, its market capitalisation comes to roughly Rs 56,671 crore.&amp;amp;nbsp;While the government will get Rs 29,134 crore for selling its 51.11 percent stake, ONGC will have to cough up another Rs 14,813 crores for another 26 percent share. Financially, it should not be a difficult exercise for ONGC to service since it sits on reserves of Rs 1,47,574 crore as on March 31, 2016, as per its annual report for the financial year. On Monday, the Economic Times reported that the government would soon move a Cabinet note for ONGC to take control of HPCL, paving the way for creation of a state-owned oil behemoth. The challenges to the gigantic exercise will be more administrative and legal than financial. Both ONGC and HPCL were formed by Acts of Parliament and the stake sale will thus need Parliamentary approval, a not-so-easy exercise in an opposition-dominated Upper House. In his Budget speech for 2017-18 on February 1, Finance Minister Arun Jaitley said the government proposed &amp;quot;to create an integrated public sector &amp;amp;lsquo;oil major&amp;amp;rsquo; which will be able to match the performance of international and domestic private sector oil and gas companies.&amp;quot; Examples of such oil and gas behemoths abound. Saudi Arabia's Aramco and Norway's Statoil are among those. &amp;quot;We see opportunities to strengthen our CPSEs through consolidation, mergers and acquisitions. By these methods, the CPSEs can be integrated across the value chain of an industry. It will give them capacity to bear higher risks, avail economies of scale, take higher investment decisions and create more value for the stakeholders. Possibilities of such restructuring are visible in the oil and gas sector,&amp;quot; Jaitley said in his Budget speech. The government has so far followed a policy that kept oil and gas exploration companies as separate entities from their refining and marketing counterparts. While Oil India and ONGC explore in India and abroad for oil and gas assets (ONGC overseas through its subsidiary ONGC Videsh), refining and marketing operations are undertaken by Indian Oil Corp Ltd, Bharat Petroleum Corp Ltd and Hindustan Petroleum Corp Ltd and GAIL India Ltd. ONGC subsidiary Mangalore Refinery &amp;amp;amp; Petrochemicals Ltd has refining operations.&amp;amp;nbsp;","000 crores, 671 crores, acquire, Acts of Parliament, Aramco, Arun Jaitley, Bharat Petroleum Corporation, Business, cash outgo, Finance Minister, GAIL India, government holding, Hindustan Petroleum Corporation, HPCL, Indian Oil Corporation, Mangalore Refinery and Petrochemicals, market capitalisation, National Stock Exchange, Oil and Natural Gas Corporation, ONGC, ONGC Videsh, open offer, Rs. 44, Rs. 56, Statoil","Oil and Natural Gas Corporation,ONGC,cash outgo,Rs. 44,000 crores,acquire,Hindustan Petroleum Corporation,HPCL,government holding,open offer,National Stock Exchange,market capitalisation,Rs. 56,671 crores,Acts of Parliament,finance minister,Arun Jaitley,Aramco,Statoil,ONGC Videsh,Indian Oil Corporation,Bharat Petroleum Corporation,GAIL India,Mangalore Refinery and Petrochemicals",https://www.moneycontrol.com/news/business/ongc-may-have-to-shell-out-at-least-rs-44000-crfor-hpcl-deal_8562981.html
2017-02-27T16:40:29+05:30,ONGC,webtech_news18,ONGC-HPCL merger gives India heft in global M&amp;amp;A scene,"Jaitley, in his Budget speech, had spoken of creating oil majors which would be able to match the performance of international and domestic private sector oil and gas companies.","Shishir Asthana Moneycontrol Research  The Cabinet on Wednesday gave an in-principle nod to Oil and Natural Gas Corporation (ONGC) to buy out government&rsquo;s 51.1% stake in Hindustan Petroleum Ltd (HPCL).  Reports peg the deal at Rs 29,000 crore and the company will also have to pay an additional Rs 15,000 crore to buy shares from the market, according to the takeover code. The government is, however, trying to avoid a situation which triggers takeover code.  Also, the government has smartly used the opportunity to raise money and meet its divestment target. Finance Minister Arun Jaitley had set a divestment target of Rs 72,500 crore for FY18.  ONGC has around Rs 25,000 crore in cash and has a leverage of 0.30 thus putting it in a comfortable position to raise the money for the acquisition. For HPCL the price will find a support at the acquisition price level, at least till the time that the open offer is on.  Jaitley, in his Budget speech, had spoken of creating &lsquo;oil majors&rsquo; which would be able to match the performance of international and domestic private sector oil and gas companies.  There is no doubt that an integrated oil company, extending from oil exploration and production to refining adds more value than a standalone refining and marketing company or a standalone oil exploration company.  An integrated entity is able to cushion the volatility of the crude oil market far better than a standalone company. Capturing the entire value chain from oil to fuel smoothens the earnings of the company.  Combining its 15 million tonnes in Mangalore Refineries &amp;amp;amp; Petrochemicals Ltd with the 23.8-million-tonnes HPCL would make ONGC the third largest refiner in the country. ONGC produces around 26 million tonnes of oil and 22.5 billion cubic meters of gas.  All global-sized oil companies are integrated players. Generally fuel and petrochemical feedstock prices move with a lag to the crude oil price thus the loss from a drop in oil revenues can be delayed by higher prices of the finished products.  With oil prices likely to remain low given a slowdown in the global economy and excess supply, a merger with HPCL would give ONGC much-needed growth. Similarly, for HPCL it would need to lock its oil supply as it goes on an expansion spree.  The merger, however, does not mean that HPCL will consume ONGC&rsquo;s production. Each refinery is designed on a range of crude oil from various oil wells across the globe. A refinery selects its oil depending on the complexity of the refinery and the products that it plans to produce. There does not seem to be any major operational benefit from the merger.  The biggest advantage from the merger will be a stronger balance sheet. Both the companies would need this to bid for larger-sized oil wells. The bigger oil fields that are up for grabs globally are often beyond ONGC&rsquo;s reach.  With few oil finds in India and the huge requirement for oil in the country, the government intends to secure oil assets globally to prevent the country from any oil shocks in future.  While the intentions are noble, the government will have to ensure that the merged entities are given enough freedom to take quick decisions on acquisitions and bureaucratic hurdles do not result in lost chances as was the case in the past.","Arun Jaitley, Business, buy out, divestment target, Finance Minister, Hindustan Petroleum Corporation, HPCL, Mangalore Refinery and Petrochemicals, Oil and Natural Gas Corporation, oil majors, ONGC","Oil and Natural Gas Corporation,ONGC,buy out ,Hindustan Petroleum Corporation,HPCL,divestment target,Finance Minister,Arun Jaitley,oil majors,Mangalore Refinery and Petrochemicals",https://www.moneycontrol.com/news/business/comment-an-ongc-hpcl-merger-would-give-india-heftglobal-ma-scene_8562761.html
error,ONGC,error,error,error,error,error,error,error
2017-02-27T13:08:17+05:30,ONGC,webtech_news18,Buy ONGC; target of Rs 217: Geojit Research,"Geojit Research is bullish on ONGC has recommended buy rating on the stock with a target price of Rs 217 in its research report dated February 23, 2017.","Geojit Research's report on ONGC While crude oil production declined by 1.9% YoY to 6.4 million metric tons (mmt), sales volume increased by 1.3% YoY to 5 mmt as ONGC improved production efficiencies (94.9% v/s 92.7% QoQ) by eliminating wastages. Gas production continued to ramp up with 4.4% YoY increase in volume to 6.0 billion cubic metres (bcm). The improvement in natural gas production was on account of incremental production from C-26, Daman Offshore and Vasistha fields. Outlook We believe that risk-reward is currently favourable for ONGC. Hence, we assign BUY rating on the stock with a TP of Rs 217 using sum of the part (SOTP) valuation methodology wherein we value its standalone business at Rs 153 (P/E of 10.0x for FY18E), ONGC Videsh Ltd. at Rs 43 (P/E of 10.0x for FY18E) and investments at Rs 21. For all recommendations, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Buy, Geojit Research, Oil and Natural Gas Corporation, Recommendations","Oil and Natural Gas Corporation,Geojit Research,Buy",https://www.moneycontrol.com/news/recommendations/buy-ongc-targetrs-217-geojit-research_8559341.html
2017-02-27T10:15:18+05:30,ONGC,Sunil Shankar Matkar,"Buy, sell, hold: 6 stocks analysts are watching out","With maintaining underperform rating on Bharti Airtel and unchanged target price at Rs 295, Credit Suisse 'tit-for-tat' aggression from Bharti is a departure from its historical passive response to competition.","Moneycontrol BureauReliance Industries Morgan Stanley has overweight rating on Reliance Industries, with increased target at Rs 1,506 from Rs 1,280 as it feels energy earnings should exceed market expectations. Energy return on capital employed is set to rise 500 bps by FY20 to 15 percent, the brokerage house believes. ONGC Credit Suisse has maintained neutral rating on ONGC, with unchanged target price at Rs 176.67 as it sees no near-term catalysts for the company. It says oil-heavy project sanctions &amp;amp;amp; improving gas output are positive. The brokerage house believes company's capex should add meaningfully to output by second half of FY20 but it expects FY18 output for oil &amp;amp;amp; gas to miss management target by 2-4 percent. Bharti Airtel With maintaining underperform rating on Bharti Airtel and unchanged target price at Rs 295, Credit Suisse 'tit-for-tat' aggression from Bharti is a departure from its historical passive response to competition. This will likely pressure ARPU, revenues, margins and capex further, it feels. The brokerage house continues to stay cautious and sees the recent strength in stocks as an opportunity to trim positions. Infosys Macquarie says buyback provisions are getting included in Articles of Association of Infosys. Amendment of AoA to include buybacks will help reward shareholders, it adds. Axis Bank, Kotak Mahindra Bank Jefferies says Axis Bank is a much better franchise than Kotak Mahindra Bank. There will be counter bids &amp;amp;amp; pricing could become a winner's curse, it feels. The brokerage house says it is for Axis Bank board to reject or accept what Kotak Mahindra Bank is offering. Rejection may result in an unwind of the built-up merger &amp;amp;amp; acquisition premium, Jefferies feels.","Axis Bank, Bharti Airtel, Credit Suisse, Infosys, Jefferies, Kotak Mahindra Bank, Macquarie, Morgan Stanley, Oil and Natural Gas Corporation, Reliance Industries, Stocks Views","Reliance Industries,Oil and Natural Gas Corporation,Bharti Airtel,Infosys,Axis Bank,Kotak Mahindra Bank,Jefferies,Macquarie,Credit Suisse,Credit Suisse,Morgan Stanley",https://www.moneycontrol.com/news/stocks-views/buy-sell-hold-6-stocks-analystswatching-out_8558341.html
2017-02-27T10:00:01+05:30,ONGC,Faizan Javed,ONGC may take control of HPCL to create mega oilco: Report,"India plans to create a giant oil company by combining state-owned firms, finance minister Arun Jaitley said in the budget speech earlier this month as the world's third largest oil consumer looks to better compete with global majors in acquiring foreign assets.","India's state-run Oil and Natural Gas Corp will take control of Hindustan Petroleum Corp as part of the government's plan to create an integrated public sector oil entity, the Economic Times daily reported on Monday citing top government officials. India plans to create a giant oil company by combining state-owned firms, finance minister Arun Jaitley said in the budget speech earlier this month as the world's third largest oil consumer looks to better compete with global majors in acquiring foreign assets. &amp;quot;It is a very big decision. A cabinet note will soon be moved. The government of India will transfer its majority shareholding (of 51.11 percent in HPCL) to ONGC, which will then become the holding company of HPCL,&amp;quot; the paper wrote citing one of the officials.","Arun Jaitley, Business, government, Hindustan Petroleum Corporation, oil, Oil and Natural Gas Corporation","Oil and Natural Gas Corporation,Hindustan Petroleum Corporation,government,Arun Jaitley,oil",https://www.moneycontrol.com/news/business/ongc-may-take-controlhpcl-to-create-mega-oilco-report_8558121.html
2017-02-26T12:52:23+05:30,ONGC,webtech_news18,"Eight of top 10 cos add Rs 66,708 cr in m-cap; RIL shines","Eight of the 10 most valued Indian companies together added Rs 66,707.68 crore in market valuation last week, with RIL emerging as the biggest gainer.","Eight of the 10 most valued Indian companies together added Rs 66,707.68 crore in market valuation last week, with RIL emerging as the biggest gainer. Barring ITC and HDFC, rest eight companies including TCS, HDFC Bank and ONGC saw a rise in their market capitalisation (m-cap) for the week ended Friday. RIL's valuation zoomed by Rs 34,790.41 crore to Rs 3,83,619.01 crore, becoming the top gainer. The m-cap of TCS jumped Rs 14,482.65 crore to Rs 4,88,991.25 crore and that of CIL soared Rs 7,417.85 crore to Rs 2,03,913.39 crore. HDFC Bank's valuation surged Rs 4,489.79 crore to Rs 3,56,803.72 crore and that of Infosys advanced by Rs 2,147.64 crore to Rs 2,31,773.20 crore. The m-cap of ONGC went up by Rs 1,732.49 crore to Rs 2,51,082.25 crore and of SBI jumped Rs 1,355.5 crore to Rs 2,15,683.30 crore. IOC's valuation rose by Rs 291.35 crore to Rs 1,87,000.90 crore. In contrast, ITC's m-cap dipped by Rs 2,977.65 crore to Rs 3,22,305.37 crore and that of HDFC fell by Rs 2,688.15 crore to Rs 2,19,667.33 crore. In the ranking of top-10 firms, TCS maintained its numero uno status, followed by RIL, HDFC Bank, ITC, ONGC, Infosys, HDFC, SBI, CIL and IOC. Over the last week, the Sensex recorded a rise of 424.22 points, or 1.49 per cent, while the Nifty gained 117.80 points, or 1.33 per cent. (Disclosure: RIL owns Network18 and moneycontrol.com).","Business, HDFC Bank, Housing Development Finance Corporation, Indian Oil Corporation, ITC, Oil and Natural Gas Corporation, PTI, Reliance Industries, State Bank of India, Tata Consultancy Services","PTI,Reliance Industries,ITC,Housing Development Finance Corporation,Tata Consultancy Services,HDFC Bank,Oil and Natural Gas Corporation,State Bank of India,Indian Oil Corporation",https://www.moneycontrol.com/news/business/eighttop-10-cos-add-rs-66708-crm-cap-ril-shines_8556181.html
2017-02-24T15:12:03+05:30,ONGC,webtech_news18,ONGC board approves pact to acquire GSPC stake for USD1.2 bn,The Board of state-owned ONGC has approved signing of definitive agreements for buying debt- laden GSPC's entire 80 per cent stake in KG-basin natural gas block for USD 1.2 billion.,"The Board of state-owned ONGC has approved signing of definitive agreements for buying debt- laden GSPC's entire 80 per cent stake in KG-basin natural gas block for USD 1.2 billion. ONGC will pay USD 995.26 million for three discoveries in the KG-OSN-2001/3 block that are under trial production since August 2014. Another USD 200 million will be paid for six other discoveries for which GSPC has been finalising an investment plan to bring them to production. &amp;quot;ONGC Board has approved execution of farm-in/farm-out agreement with GSPC in respect of acquisition of 80 per cent Participative Interest (PI) and Operatorship in the NELP-III block KG-OSN- 2001/3,&amp;quot; a company statement said here. ONGC had on December 23 last year agreed to acquire the stake of Gujarat State Petroleum Corp (GSPC). Thereafter, &amp;quot;the two companies, after several rounds of discussions and legal due diligence, have agreed to the terms and conditions to be incorporated in the Farm-in / Farm-out agreement&amp;quot;, the statement said. The Farm-in/Farm-out agreement sets forth the modalities to be followed to effect the assignment of PI and change of Operatorship with the approval of the Government as per the existing Production Sharing Contract (PSC) and Joint Operating Agreement of the block, it said. Besides the payout to GSPC, ONGC will have to pay for the entire development cost of the six discoveries which may run into at least a couple of billion dollars. GSPC, which had a debt of Rs 19,716.27 crore as on March 31, 2015, has so far made 9 gas discoveries in the Bay of Bengal block. Of these, three - KG-08, KG-17, KG-15 - commonly known as Deendayal West (DDW) fields - have been approved for development. But against an approved field development plan (FDP) cost of USD 2.75 billion, GSPC seen a huge cost-overrun, incurring USD 2.83 billion as on March 31, 2015. Additionally, it had incurred an exploration cost of USD 584.63 million, taking total expenditure as on March 31, 2015 to USD 3.41 billion. As per the requirement of the FDP, 12 more development wells are yet to be completed which would further escalate the project cost. The trial production from the DDW field commenced in August 2014, but the average production achieved is only 19.45 million standard cubic feet per day against a targeted commercial production of 200 mmscfd. Commercial production has not commenced as production rate has not yet stabilised. The DGH approved FDP had envisaged commercial production from December 2011. The official said FDP for the six remaining discoveries -- KG-16, KG-22, KG-31, KG-21, KG-19 and KG-20SS, is under review of GSPC. As per the approved FDP of DDW fields, the estimated oil and gas in place (OGIP) was 1.952 trillion cubic feet (tcf). Jubilant and Geo Global Resources (GGR) own 10 per cent stake each in the block.","Business, Deendayal West, GSPC, KG-basin natural gas block, Oil and Natural Gas Corporation, PTI","PTI,Oil and Natural Gas Corporation,GSPC,KG-basin natural gas block,Deendayal West",https://www.moneycontrol.com/news/business/ongc-board-approves-pact-to-acquire-gspc-stake-for-usd12-bn_8552881.html
2017-02-23T21:10:11+05:30,ONGC,webtech_news18,"ONGC to invest Rs 7,327 cr in four projects","State-owned Oil and Natural Gas Corp (ONGC) today said it will invest Rs 7,327 crore in developing four oil and gas projects, including the Ratna field which it had got back from Essar Oil.","State-owned Oil and Natural Gas Corp (ONGC) today said it will invest Rs 7,327 crore in developing four oil and gas projects, including the Ratna field which it had got back from Essar Oil. The Board of ONGC approved an investment of Rs 4,104.63 crore in development of R-Series fields including revival of R-12 (Ratna), the company said in a statement. Ratna field was discovered in 1979 and put on production in 1983 which continued till 1994. The Government awarded the contract for development of Ratna and R-Series fields in 1996 to a consortium led by Essar Oil. However, the contract could not be signed due to various issues and in March last year the Government reverted the Ratna &amp;amp;amp; R-Series fields to ONGC for development and production. Out of 37 structures in the Ratna-R Series field, which is located about 130-km offf Mumbai, 8 structures were found to be oil bearing and only one R-12 (Ratna) field was under exploitation during the period 1982 to 1994. The remaining R- series structures are yet to be monetized, it said. ONGC said first oil is expected by 2018-19 but the peak out of 14,583 barrels per day is expected to be achieved in 2019-20. The field will produce a cumulative of 8.39 million tons of oil and 1.696 billion cubic meters of gas during the project life. ONGC Board also approved redevelopment of Santhal field in Gujarat at a cost of Rs 1,162.56 crore. The field located in Mehsana Asset in North Gujarat was discovered in 1971 and put on production in 1974. ONGC will use enhanced oil recovery (EOR) techniques to double recovery rate from current 17 per cent. After the project, cumulative oil production from the field is expected to be 20.46 million tons by 2029-30. The company will invest another Rs 546.15 crore in development of B-147 field in western offshore. &amp;quot;The field, discovered in March 1991, is a marginal field which would have been otherwise uneconomical to develop on a standalone basis. However, after creation of infrastructure in the nearby fields, there is an opportunity to develop this field by utilising existing surface facilities in an optimised cost environment,&amp;quot; the statement said. The field will produce 0.489 million tons of oil and 0.708 billion cubic meters of gas during the project life with peak oil and gas production estimated at about 1,576 barrels of oil per day and 0.25 million standard cubic meters per day of gas. The project is scheduled for completion by November 2019. Another Rs 511.30 crore will be spent in development BSE-11 block in western offshore to produce 1,000 barrels of oil per day, 1,808 barrels of condensate a day and peak gas production of 0.34 mmscmd. ONGC said another Rs 1,002.67 crore would be investment in 4th Phase Development of NBP field in western offshore to produce 2.08 million tons of more oil. B-147, BSE-11 block and NBP field will be completed by November 2019.","Business, developing four oil and gas projects, Essar Oil, invest, Oil and Natural Gas Corporation, Ratna field, State-owned","State-owned,Oil and Natural Gas Corporation,invest,developing four oil and gas projects,Ratna field,Essar Oil",https://www.moneycontrol.com/news/business/ongc-to-invest-rs-7327-crfour-projects_8550461.html
2018-12-20T15:10:04+05:30,ONGC,PTI,"ONGC to buyback shares for Rs 4,022 cr","The government, which holds 65.64 percent stake in the company, stands to gain about Rs 2,640 crore from tendering some of its shares in the buyback programme.","The Board of state-owned Oil and Natural Gas Corp (ONGC) on Thursday approved buyback of 25.29 crore shares for Rs 4,022 crore as part of the government plan to get cash-rich PSUs to part with their surplus.  The government, which holds 65.64 percent stake in the company, stands to gain about Rs 2,640 crore from tendering some of its shares in the buyback programme.  In a regulatory filing, ONGC said its board of directors approved &amp;quot;buyback of equity shares of the company not exceeding 25.29 crore being 1.97 percent of the total paid-up equity shares of the company at the price of Rs 159 per equity share payable in cash for an aggregate consideration not exceeding Rs 4,022 crore&amp;quot;.  This follows government pushing cash-rich PSUs to use their funds to buy back shares or pay a higher dividend. The government is looking to bridge budgetary deficit through higher receipts of dividend as well as selling its shares in PSUs in the buyback programmes.  ONGC will, however, not pay an interim dividend for now as it is left with almost no surplus after accounting for its capital expenditure, sources with knowledge of the development said.  ONGC shares closed almost flat at Rs 148.65 on the Bombay Stock Exchange (BSE) Thursday.  Stock buybacks refer to the repurchasing of shares by the company that issued them. A buyback occurs when the issuing company pays shareholders the market value per share and re-absorbs that portion of its ownership that was previously distributed among public and private investors.  Earlier this month, state-owned Indian Oil Corp (IOC) said it will buy back 29.76 crore shares for about Rs 4,435 crore and spend another Rs 6,556 crore on paying an interim dividend to shareholders.  The board of the country's largest oil firm, IOC approved buyback of up to 29.76 crore equity shares, or 3.06 percent, at Rs 149 per share.  Besides ONGC and IOC, at least half a dozen other central PSUs have disclosed share buyback programmes. Prominent among these include NHPC, Coal India, Oil India Ltd, BHEL, NALCO, NLC, Cochin Shipyard, and KIOCL.  The government is expected to participate in each of the share buyback programme of these PSUs with anticipation of netting over Rs 5,000 crore. IOC had also declared an interim dividend of 67.5 percent or Rs 6.75 per share for fiscal 2018-19. The total dividend payout, excluding tax, would be Rs 6,556 crore, of which the government will get Rs 3,544 crore plus the dividend distribution tax.  Last month, Oil India Ltd announced a buyback of 5.04 crore of its share for a little over Rs 1,085 crore.  The Department of Investment and Public Asset Management (DIPAM), which has been set a target to raise Rs 80,000 crore for the government through stake sale in central public sector enterprises, had prodded all cash-rich PSUs to go for share buybacks.  PSUs having a net worth of at least Rs 2,000 crore and a cash balance of more than Rs 1,000 crore have to mandatorily go in for share buyback.","Business, Companies, ONGC","ONGC,business,companies",https://www.moneycontrol.com/news/business/ongc-to-buyback-shares-for-rs-4022-cr_11866941.html
